label,dt,x
Lesotho,2026,2389.336
Lesotho,2027,2415.368
Lesotho,2028,2441.442
Lesotho,2029,2467.683
Lesotho,2030,2493.818
Lesotho,2031,2520.021
Lesotho,2032,2546.49
Lesotho,2033,2573.11
Lesotho,2034,2599.779
Lesotho,2035,2626.567
Lesotho,2036,2653.498
Lesotho,2037,2680.08
Lesotho,2038,2706.202
Lesotho,2039,2732.146
Lesotho,2040,2757.876
Lesotho,2041,2783.369
Lesotho,2042,2808.544
Lesotho,2043,2833.26
Lesotho,2044,2857.504
Lesotho,2045,2881.339
Lesotho,2046,2904.784
Lesotho,2047,2927.865
Lesotho,2048,2950.413
Lesotho,2049,2972.157
Lesotho,2050,2993.076
Lesotho,2051,3013.558
Lesotho,2052,3033.468
Lesotho,2053,3052.322
Lesotho,2054,3070.098
Lesotho,2055,3087.284
Lesotho,2056,3103.87
Lesotho,2057,3119.743
Lesotho,2058,3135.128
Lesotho,2059,3150.018
Lesotho,2060,3164.303
Lesotho,2061,3177.872
Lesotho,2062,3190.884
Lesotho,2063,3202.918
Lesotho,2064,3213.882
Lesotho,2065,3224.032
Lesotho,2066,3233.714
Lesotho,2067,3243.286
Lesotho,2068,3252.543
Lesotho,2069,3261.246
Lesotho,2070,3269.324
Lesotho,2071,3276.547
Lesotho,2072,3282.697
Lesotho,2073,3288.163
Lesotho,2074,3293.323
Lesotho,2075,3297.636
Lesotho,2076,3301.209
Lesotho,2077,3304.588
Lesotho,2078,3307.444
Lesotho,2079,3309.742
Lesotho,2080,3311.356
Lesotho,2081,3312.334
Lesotho,2082,3312.871
Lesotho,2083,3312.996
Lesotho,2084,3312.88
Lesotho,2085,3312.368
Lesotho,2086,3311.724
Lesotho,2087,3310.742
Lesotho,2088,3309.192
Lesotho,2089,3307.347
Lesotho,2090,3305.222
Lesotho,2091,3302.682
Lesotho,2092,3299.293
Lesotho,2093,3295.485
Lesotho,2094,3291.602
Lesotho,2095,3287.138
Lesotho,2096,3282.244
Lesotho,2097,3277.008
Lesotho,2098,3271.338
Lesotho,2099,3265.513
Lesotho,2100,3259.299
Lesotho,2101,
Namibia,1950,514.591
Namibia,1951,520.391
Namibia,1952,526.634
Namibia,1953,533.23
Namibia,1954,540.015
Namibia,1955,547.082
Namibia,1956,554.558
Namibia,1957,562.591
Namibia,1958,571.335
Namibia,1959,580.92
Namibia,1960,591.464
Namibia,1961,603.066
Namibia,1962,615.759
Namibia,1963,629.589
Namibia,1964,644.53
Namibia,1965,660.558
Namibia,1966,677.656
Namibia,1967,696.045
Namibia,1968,715.542
Namibia,1969,736.12
Namibia,1970,757.868
Namibia,1971,780.584
Namibia,1972,804.398
Namibia,1973,828.928
Namibia,1974,854.32
Namibia,1975,881.032
Namibia,1976,906.566
Namibia,1977,931.104
Namibia,1978,947.269
Namibia,1979,962.825
Namibia,1980,981.434
Namibia,1981,992.5
Namibia,1982,1010.308
Namibia,1983,1037.511
Namibia,1984,1065.989
Namibia,1985,1096.89
Namibia,1986,1131.081
Namibia,1987,1167.889
Namibia,1988,1209.696
Namibia,1989,1288.948
Namibia,1990,1369.302
Namibia,1991,1415.684
Namibia,1992,1461.322
Namibia,1993,1508.698
Namibia,1994,1556.304
Namibia,1995,1602.17
Namibia,1996,1646.103
Namibia,1997,1689.264
Namibia,1998,1732.745
Namibia,1999,1776.368
Namibia,2000,1818.647
Namibia,2001,1857.048
Namibia,2002,1889.97
Namibia,2003,1917.464
Namibia,2004,1942.082
Namibia,2005,1966.582
Namibia,2006,1991.888
Namibia,2007,2018.6
Namibia,2008,2047.056
Namibia,2009,2077.394
Namibia,2010,2109.81
Namibia,2011,2146.325
Namibia,2012,2194.654
Namibia,2013,2252.508
Namibia,2014,2312.138
Namibia,2015,2374.3
Namibia,2016,2439.213
Namibia,2017,2506.853
Namibia,2018,2577.326
Namibia,2019,2650.494
Namibia,2020,2728.762
Namibia,2021,2810.548
Namibia,2022,2889.662
Namibia,2023,2963.095
Namibia,2024,3030.131
Namibia,2025,3092.816
Namibia,2026,3153.246
Namibia,2027,3212.904
Namibia,2028,3272.163
Namibia,2029,3330.806
Namibia,2030,3389.958
Namibia,2031,3449.496
Namibia,2032,3508.237
Namibia,2033,3565.342
Namibia,2034,3621.821
Namibia,2035,3678.88
Namibia,2036,3735.93
Namibia,2037,3792.796
Namibia,2038,3850.301
Namibia,2039,3907.18
Namibia,2040,3962.405
Namibia,2041,4017.678
Namibia,2042,4073.357
Namibia,2043,4129.57
Namibia,2044,4186.104
Namibia,2045,4243.35
Namibia,2046,4299.961
Namibia,2047,4355.498
Namibia,2048,4409.45
Namibia,2049,4460.502
Namibia,2050,4512.3
Namibia,2051,4564.906
Namibia,2052,4616.272
Namibia,2053,4666.786
Namibia,2054,4716.094
Namibia,2055,4764.872
Namibia,2056,4812.928
Namibia,2057,4859.148
Namibia,2058,4904.468
Namibia,2059,4948.806
Namibia,2060,4992.78
Namibia,2061,5035.412
Namibia,2062,5076.029
Namibia,2063,5115.886
Namibia,2064,5153.864
Namibia,2065,5189.914
Namibia,2066,5226.207
Namibia,2067,5262.698
Namibia,2068,5297.729
Namibia,2069,5330.812
Namibia,2070,5361.952
Namibia,2071,5392.094
Namibia,2072,5421.638
Namibia,2073,5449.974
Namibia,2074,5478.138
Namibia,2075,5507.229
Namibia,2076,5535.422
Namibia,2077,5561.882
Namibia,2078,5587.412
Namibia,2079,5611.42
Namibia,2080,5635.057
Namibia,2081,5658.708
Namibia,2082,5680.542
Namibia,2083,5700.529
Namibia,2084,5719.149
Namibia,2085,5736.758
Namibia,2086,5754.869
Namibia,2087,5772.717
Namibia,2088,5788.736
Namibia,2089,5803.19
Namibia,2090,5817.169
Namibia,2091,5830.57
Namibia,2092,5842.812
Namibia,2093,5854.3
Namibia,2094,5863.779
Namibia,2095,5871.652
Namibia,2096,5877.535
Namibia,2097,5881.978
Namibia,2098,5887.092
Namibia,2099,5892.539
Namibia,2100,5897.944
Namibia,2101,
South Africa,1950,13038.491
South Africa,1951,13309.02
South Africa,1952,13595.543
South Africa,1953,13892.91
South Africa,1954,14203.779
South Africa,1955,14533.366
South Africa,1956,14880.686
South Africa,1957,15244.839
South Africa,1958,15620.418
South Africa,1959,16014.974
South Africa,1960,16440.172
South Africa,1961,16908.035
South Africa,1962,17418.522
South Africa,1963,17954.564
South Africa,1964,18511.361
South Africa,1965,19089.38
South Africa,1966,19690.087
South Africa,1967,20314.066
South Africa,1968,20957.287
South Africa,1969,21614.676
South Africa,1970,22279.984
South Africa,1971,22942.143
South Africa,1972,23609.456
South Africa,1973,24294.263
South Africa,1974,24989.108
South Africa,1975,25690.94
South Africa,1976,26395.45
South Africa,1977,27118.952
South Africa,1978,27869.507
South Africa,1979,28634.162
South Africa,1980,29518.857
South Africa,1981,30541.044
South Africa,1982,31615.339
South Africa,1983,32739.304
South Africa,1984,33892.788
South Africa,1985,35042.093
South Africa,1986,36180.515
South Africa,1987,37326.19
South Africa,1988,38480.649
South Africa,1989,39628.576
South Africa,1990,40746.268
South Africa,1991,41687.898
South Africa,1992,42443.509
South Africa,1993,43297.156
South Africa,1994,44004.139
South Africa,1995,44541.554
South Africa,1996,45123.018
South Africa,1997,45666.838
South Africa,1998,46223.88
South Africa,1999,46730.335
South Africa,2000,47159.719
South Africa,2001,47566.8
South Africa,2002,48019.415
South Africa,2003,48500.348
South Africa,2004,48991.42
South Africa,2005,49490.032
South Africa,2006,49998.277
South Africa,2007,50528.584
South Africa,2008,51114.598
South Africa,2009,51728.516
South Africa,2010,52344.051
South Africa,2011,52995.205
South Africa,2012,53782.566
South Africa,2013,54678.792
South Africa,2014,55594.838
South Africa,2015,56723.537
South Africa,2016,57259.551
South Africa,2017,57635.162
South Africa,2018,58613.001
South Africa,2019,59587.885
South Africa,2020,60562.381
South Africa,2021,61502.603
South Africa,2022,62378.41
South Africa,2023,63212.384
South Africa,2024,64007.187
South Africa,2025,64747.319
South Africa,2026,65453.084
South Africa,2027,66143.022
South Africa,2028,66830.384
South Africa,2029,67506.849
South Africa,2030,68161.359
South Africa,2031,68798.58
South Africa,2032,69426.439
South Africa,2033,70040.481
South Africa,2034,70641.572
South Africa,2035,71234.752
South Africa,2036,71816.379
South Africa,2037,72387.814
South Africa,2038,72949.617
South Africa,2039,73496.159
South Africa,2040,74035.624
South Africa,2041,74575.448
South Africa,2042,75111.901
South Africa,2043,75641.513
South Africa,2044,76164.46
South Africa,2045,76681.45
South Africa,2046,77199.548
South Africa,2047,77716.655
South Africa,2048,78215.322
South Africa,2049,78699.586
South Africa,2050,79177.328
South Africa,2051,79652.213
South Africa,2052,80115.432
South Africa,2053,80557.028
South Africa,2054,80994.204
South Africa,2055,81427.426
South Africa,2056,81844.863
South Africa,2057,82252.531
South Africa,2058,82658.549
South Africa,2059,83056.837
South Africa,2060,83443.514
South Africa,2061,83818.398
South Africa,2062,84187.506
South Africa,2063,84556.165
South Africa,2064,84918.442
South Africa,2065,85261.576
South Africa,2066,85591.617
South Africa,2067,85916.397
South Africa,2068,86231.08
South Africa,2069,86539.583
South Africa,2070,86857.023
South Africa,2071,87183.488
South Africa,2072,87486.535
South Africa,2073,87766.053
South Africa,2074,88046.049
South Africa,2075,88323.147
South Africa,2076,88589.554
South Africa,2077,88858.009
South Africa,2078,89132.767
South Africa,2079,89403.956
South Africa,2080,89674.092
South Africa,2081,89944.244
South Africa,2082,90208.634
South Africa,2083,90469.061
South Africa,2084,90721.519
South Africa,2085,90957.536
South Africa,2086,91196.448
South Africa,2087,91444.345
South Africa,2088,91687.476
South Africa,2089,91926.61
South Africa,2090,92160.724
South Africa,2091,92399.701
South Africa,2092,92635.394
South Africa,2093,92860.583
South Africa,2094,93085.412
South Africa,2095,93300.481
South Africa,2096,93502.148
South Africa,2097,93695.466
South Africa,2098,93893.514
South Africa,2099,94101.366
South Africa,2100,94314.448
South Africa,2101,
Benin,1950,2250.476
Benin,1951,2267.308
Benin,1952,2285.775
Benin,1953,2306.202
Benin,1954,2328.782
Benin,1955,2353.646
Benin,1956,2380.892
Benin,1957,2410.77
Benin,1958,2443.434
Benin,1959,2478.914
Benin,1960,2517.286
Benin,1961,2559.223
Benin,1962,2604.658
Benin,1963,2652.908
Benin,1964,2704.003
Benin,1965,2757.936
Benin,1966,2814.317
Benin,1967,2872.997
Benin,1968,2934.257
Benin,1969,2998.222
Benin,1970,3065.057
Benin,1971,3134.767
Benin,1972,3207.542
Benin,1973,3283.496
Benin,1974,3362.633
Benin,1975,3445.407
Benin,1976,3532.196
Benin,1977,3623.202
Benin,1978,3718.305
Benin,1979,3818.528
Benin,1980,3925.251
Benin,1981,4038.307
Benin,1982,4156.596
Benin,1983,4278.978
Benin,1984,4405.894
Benin,1985,4538.012
Benin,1986,4675.42
Benin,1987,4818.486
Benin,1988,4967.34
Benin,1989,5121.657
Benin,1990,5281.479
Benin,1991,5446.932
Benin,1992,5617.844
Benin,1993,5872.706
Benin,1994,6096.506
Benin,1995,6226.773
Benin,1996,6391.858
Benin,1997,6583.366
Benin,1998,6789.489
Benin,1999,7002.818
Benin,2000,7221.619
Benin,2001,7445.596
Benin,2002,7675.426
Benin,2003,7913.07
Benin,2004,8159.094
Benin,2005,8426.144
Benin,2006,8693.242
Benin,2007,8953.969
Benin,2008,9228.466
Benin,2009,9509.423
Benin,2010,9797.484
Benin,2011,10093.624
Benin,2012,10397.657
Benin,2013,10708.834
Benin,2014,11030.004
Benin,2015,11360.681
Benin,2016,11697.842
Benin,2017,12039.78
Benin,2018,12383.348
Benin,2019,12726.755
Benin,2020,13070.169
Benin,2021,13413.417
Benin,2022,13759.5
Benin,2023,14111.034
Benin,2024,14462.724
Benin,2025,14814.46
Benin,2026,15170.42
Benin,2027,15529.414
Benin,2028,15890.28
Benin,2029,16253.92
Benin,2030,16618.822
Benin,2031,16985.93
Benin,2032,17357.064
Benin,2033,17731.438
Benin,2034,18109.912
Benin,2035,18492.631
Benin,2036,18878.045
Benin,2037,19264.5
Benin,2038,19655.275
Benin,2039,20049.969
Benin,2040,20445.76
Benin,2041,20843.264
Benin,2042,21242.981
Benin,2043,21643.637
Benin,2044,22042.571
Benin,2045,22443.646
Benin,2046,22846.196
Benin,2047,23245.139
Benin,2048,23642.191
Benin,2049,24038.607
Benin,2050,24433.809
Benin,2051,24827.844
Benin,2052,25220.854
Benin,2053,25610.344
Benin,2054,25998.164
Benin,2055,26386.125
Benin,2056,26768.354
Benin,2057,27146.959
Benin,2058,27524.089
Benin,2059,27899.072
Benin,2060,28272.76
Benin,2061,28643.202
Benin,2062,29011.907
Benin,2063,29379.347
Benin,2064,29746.076
Benin,2065,30111.489
Benin,2066,30471.403
Benin,2067,30825.989
Benin,2068,31177.482
Benin,2069,31528.706
Benin,2070,31879.283
Benin,2071,32224.059
Benin,2072,32564.726
Benin,2073,32900.612
Benin,2074,33229.13
Benin,2075,33548.44
Benin,2076,33860.334
Benin,2077,34169.266
Benin,2078,34473.295
Benin,2079,34771.315
Benin,2080,35063.024
Benin,2081,35348.91
Benin,2082,35632.346
Benin,2083,35910.584
Benin,2084,36178.046
Benin,2085,36438.98
Benin,2086,36693.858
Benin,2087,36942.732
Benin,2088,37186.93
Benin,2089,37424.139
Benin,2090,37651.974
Benin,2091,37871.222
Benin,2092,38086.111
Benin,2093,38295.128
Benin,2094,38500.327
Benin,2095,38700.678
Benin,2096,38892.735
Benin,2097,39074.808
Benin,2098,39249.871
Benin,2099,39421.86
Benin,2100,39587.568
Benin,2101,
Burkina Faso,1950,4213.152
Burkina Faso,1951,4260.384
Burkina Faso,1952,4310.351
Burkina Faso,1953,4361.317
Burkina Faso,1954,4413.876
Burkina Faso,1955,4469.053
Burkina Faso,1956,4526.654
Burkina Faso,1957,4586.572
Burkina Faso,1958,4647.28
Burkina Faso,1959,4710.845
Burkina Faso,1960,4778.621
Burkina Faso,1961,4848.224
Burkina Faso,1962,4919.672
Burkina Faso,1963,4993.624
Burkina Faso,1964,5071.034
Burkina Faso,1965,5152.833
Burkina Faso,1966,5237.933
Burkina Faso,1967,5326.348
Burkina Faso,1968,5418.644
Burkina Faso,1969,5513.177
Burkina Faso,1970,5610.304
Burkina Faso,1971,5707.999
Burkina Faso,1972,5807.234
Burkina Faso,1973,5911.927
Burkina Faso,1974,6024.904
Burkina Faso,1975,6147.569
Burkina Faso,1976,6280.635
Burkina Faso,1977,6428.734
Burkina Faso,1978,6590.984
Burkina Faso,1979,6763.902
Burkina Faso,1980,6947.9
Burkina Faso,1981,7140.271
Burkina Faso,1982,7340.197
Burkina Faso,1983,7551.129
Burkina Faso,1984,7772.256
Burkina Faso,1985,7999.934
Burkina Faso,1986,8228.847
Burkina Faso,1987,8457.109
Burkina Faso,1988,8687.436
Burkina Faso,1989,8921.175
Burkina Faso,1990,9159.356
Burkina Faso,1991,9394.632
Burkina Faso,1992,9629.276
Burkina Faso,1993,9871.713
Burkina Faso,1994,10123.798
Burkina Faso,1995,10386.722
Burkina Faso,1996,10655.942
Burkina Faso,1997,10934.223
Burkina Faso,1998,11240.664
Burkina Faso,1999,11574.928
Burkina Faso,2000,11925.546
Burkina Faso,2001,12295.001
Burkina Faso,2002,12680.896
Burkina Faso,2003,13082.532
Burkina Faso,2004,13500.534
Burkina Faso,2005,13932.124
Burkina Faso,2006,14373.707
Burkina Faso,2007,14816.306
Burkina Faso,2008,15258.093
Burkina Faso,2009,15710.066
Burkina Faso,2010,16176.498
Burkina Faso,2011,16661.908
Burkina Faso,2012,17172.287
Burkina Faso,2013,17695.409
Burkina Faso,2014,18229.461
Burkina Faso,2015,18777.487
Burkina Faso,2016,19334.856
Burkina Faso,2017,19894.407
Burkina Faso,2018,20438.288
Burkina Faso,2019,20961.952
Burkina Faso,2020,21478.69
Burkina Faso,2021,21995.243
Burkina Faso,2022,22509.038
Burkina Faso,2023,23025.776
Burkina Faso,2024,23548.781
Burkina Faso,2025,24074.58
Burkina Faso,2026,24601.7
Burkina Faso,2027,25130.911
Burkina Faso,2028,25661.941
Burkina Faso,2029,26194.607
Burkina Faso,2030,26730.324
Burkina Faso,2031,27270.863
Burkina Faso,2032,27815.17
Burkina Faso,2033,28363.851
Burkina Faso,2034,28916.948
Burkina Faso,2035,29469.746
Burkina Faso,2036,30019.877
Burkina Faso,2037,30567.56
Burkina Faso,2038,31112.525
Burkina Faso,2039,31654.872
Burkina Faso,2040,32193.645
Burkina Faso,2041,32728.838
Burkina Faso,2042,33260.948
Burkina Faso,2043,33788.598
Burkina Faso,2044,34311.736
Burkina Faso,2045,34829.69
Burkina Faso,2046,35339.503
Burkina Faso,2047,35842.178
Burkina Faso,2048,36336.706
Burkina Faso,2049,36823.432
Burkina Faso,2050,37304.383
Burkina Faso,2051,37777.225
Burkina Faso,2052,38242.572
Burkina Faso,2053,38701.585
Burkina Faso,2054,39152.19
Burkina Faso,2055,39594.569
Burkina Faso,2056,40029.935
Burkina Faso,2057,40459.357
Burkina Faso,2058,40882.711
Burkina Faso,2059,41296.899
Burkina Faso,2060,41703.264
Burkina Faso,2061,42104.63
Burkina Faso,2062,42497.031
Burkina Faso,2063,42879.256
Burkina Faso,2064,43255.063
Burkina Faso,2065,43621.034
Burkina Faso,2066,43977.05
Burkina Faso,2067,44325.774
Burkina Faso,2068,44665.708
Burkina Faso,2069,44996.492
Burkina Faso,2070,45317.075
Burkina Faso,2071,45627.048
Burkina Faso,2072,45928.075
Burkina Faso,2073,46220.2
Burkina Faso,2074,46499.298
Burkina Faso,2075,46763.508
Burkina Faso,2076,47017.35
Burkina Faso,2077,47261.63
Burkina Faso,2078,47491.51
Burkina Faso,2079,47706.649
Burkina Faso,2080,47909.726
Burkina Faso,2081,48101.23
Burkina Faso,2082,48280.446
Burkina Faso,2083,48448.868
Burkina Faso,2084,48606.4
Burkina Faso,2085,48752.49
Burkina Faso,2086,48888.622
Burkina Faso,2087,49016.576
Burkina Faso,2088,49135.259
Burkina Faso,2089,49242.231
Burkina Faso,2090,49338.636
Burkina Faso,2091,49423.427
Burkina Faso,2092,49500.273
Burkina Faso,2093,49570.113
Burkina Faso,2094,49630.28
Burkina Faso,2095,49681.95
Burkina Faso,2096,49728.8
Burkina Faso,2097,49771.49
Burkina Faso,2098,49806.205
Burkina Faso,2099,49833.574
Burkina Faso,2100,49854.228
Burkina Faso,2101,
Cabo Verde,1950,184.972
Cabo Verde,1951,187.198
Cabo Verde,1952,189.432
Cabo Verde,1953,191.546
Cabo Verde,1954,193.548
Cabo Verde,1955,195.614
Cabo Verde,1956,197.847
Cabo Verde,1957,200.286
Cabo Verde,1958,203.089
Cabo Verde,1959,206.354
Cabo Verde,1960,210.024
Cabo Verde,1961,215.087
Cabo Verde,1962,221.919
Cabo Verde,1963,229.372
Cabo Verde,1964,237.006
Cabo Verde,1965,244.856
Cabo Verde,1966,252.976
Cabo Verde,1967,261.404
Cabo Verde,1968,270.164
Cabo Verde,1969,279.248
Cabo Verde,1970,287.885
Cabo Verde,1971,294.046
Cabo Verde,1972,297.386
Cabo Verde,1973,299.881
Cabo Verde,1974,302.57
Cabo Verde,1975,305.847
Cabo Verde,1976,309.455
Cabo Verde,1977,312.834
Cabo Verde,1978,316.147
Cabo Verde,1979,319.48
Cabo Verde,1980,323.301
Cabo Verde,1981,327.846
Cabo Verde,1982,332.724
Cabo Verde,1983,337.654
Cabo Verde,1984,342.505
Cabo Verde,1985,347.365
Cabo Verde,1986,352.312
Cabo Verde,1987,357.302
Cabo Verde,1988,362.329
Cabo Verde,1989,367.804
Cabo Verde,1990,375.428
Cabo Verde,1991,384.586
Cabo Verde,1992,393.415
Cabo Verde,1993,401.965
Cabo Verde,1994,410.228
Cabo Verde,1995,418.104
Cabo Verde,1996,425.581
Cabo Verde,1997,432.798
Cabo Verde,1998,439.784
Cabo Verde,1999,446.52
Cabo Verde,2000,453.318
Cabo Verde,2001,460.293
Cabo Verde,2002,467.046
Cabo Verde,2003,473.383
Cabo Verde,2004,479.37
Cabo Verde,2005,485.116
Cabo Verde,2006,490.728
Cabo Verde,2007,496.19
Cabo Verde,2008,501.355
Cabo Verde,2009,506.141
Cabo Verde,2010,509.784
Cabo Verde,2011,511.446
Cabo Verde,2012,511.955
Cabo Verde,2013,512.225
Cabo Verde,2014,512.326
Cabo Verde,2015,512.394
Cabo Verde,2016,512.554
Cabo Verde,2017,512.893
Cabo Verde,2018,513.415
Cabo Verde,2019,514.104
Cabo Verde,2020,514.68
Cabo Verde,2021,516.649
Cabo Verde,2022,519.741
Cabo Verde,2023,522.33
Cabo Verde,2024,524.877
Cabo Verde,2025,527.326
Cabo Verde,2026,529.63
Cabo Verde,2027,531.872
Cabo Verde,2028,534.115
Cabo Verde,2029,536.348
Cabo Verde,2030,538.614
Cabo Verde,2031,540.764
Cabo Verde,2032,542.795
Cabo Verde,2033,544.758
Cabo Verde,2034,546.652
Cabo Verde,2035,548.591
Cabo Verde,2036,550.474
Cabo Verde,2037,552.287
Cabo Verde,2038,554.082
Cabo Verde,2039,555.797
Cabo Verde,2040,557.374
Cabo Verde,2041,558.818
Cabo Verde,2042,560.137
Cabo Verde,2043,561.347
Cabo Verde,2044,562.463
Cabo Verde,2045,563.476
Cabo Verde,2046,564.354
Cabo Verde,2047,565.021
Cabo Verde,2048,565.508
Cabo Verde,2049,565.898
Cabo Verde,2050,566.134
Cabo Verde,2051,566.201
Cabo Verde,2052,566.144
Cabo Verde,2053,565.911
Cabo Verde,2054,565.404
Cabo Verde,2055,564.662
Cabo Verde,2056,563.784
Cabo Verde,2057,562.744
Cabo Verde,2058,561.51
Cabo Verde,2059,560.054
Cabo Verde,2060,558.428
Cabo Verde,2061,556.66
Cabo Verde,2062,554.681
Cabo Verde,2063,552.571
Cabo Verde,2064,550.404
Cabo Verde,2065,548.114
Cabo Verde,2066,545.628
Cabo Verde,2067,542.94
Cabo Verde,2068,540.164
Cabo Verde,2069,537.327
Cabo Verde,2070,534.406
Cabo Verde,2071,531.509
Cabo Verde,2072,528.562
Cabo Verde,2073,525.478
Cabo Verde,2074,522.29
Cabo Verde,2075,518.975
Cabo Verde,2076,515.553
Cabo Verde,2077,512.082
Cabo Verde,2078,508.555
Cabo Verde,2079,504.874
Cabo Verde,2080,501.052
Cabo Verde,2081,497.147
Cabo Verde,2082,493.164
Cabo Verde,2083,489.172
Cabo Verde,2084,485.114
Cabo Verde,2085,480.955
Cabo Verde,2086,476.784
Cabo Verde,2087,472.595
Cabo Verde,2088,468.372
Cabo Verde,2089,464.068
Cabo Verde,2090,459.735
Cabo Verde,2091,455.444
Cabo Verde,2092,451.16
Cabo Verde,2093,446.839
Cabo Verde,2094,442.499
Cabo Verde,2095,438.182
Cabo Verde,2096,433.905
Cabo Verde,2097,429.649
Cabo Verde,2098,425.417
Cabo Verde,2099,421.186
Cabo Verde,2100,416.94
Cabo Verde,2101,
Côte d'Ivoire,1950,2735.18
Côte d'Ivoire,1951,2809.367
Côte d'Ivoire,1952,2885.712
Côte d'Ivoire,1953,2965.132
Côte d'Ivoire,1954,3048.537
Côte d'Ivoire,1955,3136.628
Côte d'Ivoire,1956,3230.01
Côte d'Ivoire,1957,3329.278
Côte d'Ivoire,1958,3435.08
Côte d'Ivoire,1959,3548.942
Côte d'Ivoire,1960,3673.666
Côte d'Ivoire,1961,3810.152
Côte d'Ivoire,1962,3956.939
Côte d'Ivoire,1963,4112.061
Côte d'Ivoire,1964,4273.952
Côte d'Ivoire,1965,4442.377
Côte d'Ivoire,1966,4617.519
Côte d'Ivoire,1967,4799.744
Côte d'Ivoire,1968,4990.022
Côte d'Ivoire,1969,5192.221
Côte d'Ivoire,1970,5411.567
Côte d'Ivoire,1971,5650.868
Côte d'Ivoire,1972,5909.716
Côte d'Ivoire,1973,6184.944
Côte d'Ivoire,1974,6474.058
Côte d'Ivoire,1975,6776.297
Côte d'Ivoire,1976,7057.958
Côte d'Ivoire,1977,7321.95
Côte d'Ivoire,1978,7603.13
Côte d'Ivoire,1979,7902.268
Côte d'Ivoire,1980,8220.714
Côte d'Ivoire,1981,8556.596
Côte d'Ivoire,1982,8907.936
Côte d'Ivoire,1983,9272.744
